1606500000.0,16.76500000,16.85600000,16.76500000,16.79200000,292.59700000,1606503599999,4915.89775600,28,106.70000000,1795.20135600,0
1606503600.0,16.71500000,16.76800000,16.62100000,16.69400000,152.69900000,1606507199999,2548.11203000,19,99.79000000,1664.58319000,0
1606507200.0,16.65200000,16.98900000,16.65200000,16.91500000,459.81400000,1606510799999,7775.09921900,39,234.03100000,3951.83549400,0
1606510800.0,16.84200000,16.87000000,16.72000000,16.87000000,234.07900000,1606514399999,3930.88225100,35,116.97100000,1965.26793600,0
1606514400.0,16.87300000,16.87900000,16.69300000,16.84400000,121.02700000,1606517999999,2031.49752400,19,81.41600000,1365.28073600,0
1606518000.0,16.91500000,17.12000000,16.91500000,17.12000000,215.31900000,1606521599999,3664.71229000,30,161.18600000,2746.27768700,0
1606521600.0,17.09800000,17.21000000,16.89900000,17.21000000,229.70100000,1606525199999,3916.56173900,36,127.37400000,2175.64611000,0
1606525200.0,17.13600000,17.23900000,17.06300000,17.06800000,108.80100000,1606528799999,1866.50261100,15,75.77000000,1301.41769800,0
1606528800.0,16.98900000,17.02500000,16.90300000,16.91500000,183.89100000,1606532399999,3122.07340300,24,93.91400000,1594.46133700,0
1606532400.0,16.88200000,16.93200000,16.84200000,16.93200000,312.90900000,1606535999999,5284.28473400,48,294.41000000,4971.21766600,0
1606536000.0,16.86700000,16.88300000,16.76800000,16.77000000,94.65700000,1606539599999,1593.63314500,17,22.15400000,372.18770400,0
1606539600.0,16.79800000,16.79900000,16.69400000,16.79800000,48.26200000,1606543199999,808.67732700,11,45.03400000,754.74345500,0
1606543200.0,16.79100000,16.85400000,16.79000000,16.85400000,68.00500000,1606546799999,1142.75804400,7,11.36000000,191.44944000,0
1606546800.0,16.84600000,16.88900000,16.84600000,16.87400000,80.09300000,1606550399999,1350.12990000,7,5.34900000,90.21973800,0
1606550400.0,16.76800000,16.76800000,16.59900000,16.60700000,266.48900000,1606553999999,4450.36176200,17,122.10200000,2037.55130800,0
1606554000.0,16.62600000,16.78800000,16.56500000,16.78800000,132.26000000,1606557599999,2203.12338700,18,24.34600000,404.93575200,0
1606557600.0,16.80500000,17.16400000,16.76300000,17.12300000,99.07400000,1606561199999,1685.77873800,23,66.28700000,1129.81957300,0
1606561200.0,17.07100000,17.11200000,16.98900000,17.08000000,95.90400000,1606564799999,1638.11846000,10,84.77300000,1448.84859100,0
1606564800.0,17.13600000,17.16800000,17.05100000,17.13600000,93.62500000,1606568399999,1601.43662000,17,69.33700000,1186.49614200,0
1606568400.0,17.15600000,17.62400000,17.13700000,17.59300000,530.53600000,1606571999999,9251.01633000,67,414.72800000,7226.84982200,0
1606572000.0,17.56000000,17.81200000,17.48500000,17.71700000,448.10300000,1606575599999,7919.58609200,64,351.08200000,6212.41677400,0
1606575600.0,17.79700000,17.94700000,17.65200000,17.94700000,465.99500000,1606579199999,8300.05780600,71,319.90600000,5698.41880400,0
1606579200.0,17.96300000,18.05000000,17.69000000,17.74400000,2213.16900000,1606582799999,39601.08668600,147,381.16700000,6838.20047400,0
1606582800.0,17.79900000,17.80800000,17.55000000,17.78800000,404.01200000,1606586399999,7153.61654900,45,147.03900000,2608.69151900,0
1606586400.0,17.78800000,17.84800000,17.71700000,17.84800000,167.40700000,1606589999999,2972.59458800,31,143.73700000,2553.09907400,0
1606590000.0,17.84600000,17.90000000,17.72600000,17.83700000,297.30200000,1606593599999,5305.38136700,27,202.34200000,3614.51333000,0
1606593600.0,17.81100000,17.81100000,17.35600000,17.35600000,457.31300000,1606597199999,8021.92097100,59,134.06100000,2358.04108900,0
1606597200.0,17.38000000,17.47400000,17.33600000,17.47400000,235.86100000,1606600799999,4105.80691700,32,125.20400000,2180.33072700,0
1606600800.0,17.50500000,17.62200000,17.38000000,17.55500000,290.05900000,1606604399999,5077.17508700,30,234.85100000,4110.74539100,0
1606604400.0,17.58200000,17.74900000,17.47300000,17.54100000,310.23300000,1606607999999,5474.52037800,35,198.93000000,3517.49665700,0
1606608000.0,17.52000000,17.57800000,17.14800000,17.25500000,365.67700000,1606611599999,6324.46636900,69,102.94700000,1784.92389300,0
1606611600.0,17.21400000,17.25500000,16.91700000,17.03100000,857.18400000,1606615199999,14604.41535800,77,437.74100000,7456.52005100,0
1606615200.0,16.96900000,17.30000000,16.96900000,17.21700000,89.75100000,1606618799999,1540.85178500,22,76.42600000,1312.36836700,0
1606618800.0,17.29500000,17.43900000,17.29200000,17.41800000,179.00000000,1606622399999,3108.01029400,22,115.68700000,2008.42600600,0
1606622400.0,17.37700000,17.41800000,17.29500000,17.29500000,11.86100000,1606625999999,206.06090200,13,1.00000000,17.41800000,0
1606626000.0,17.33600000,17.38600000,17.33200000,17.33600000,55.32700000,1606629599999,960.31955400,8,19.00000000,330.27500000,0
1606629600.0,17.29500000,17.29500000,17.22100000,17.25300000,46.68000000,1606633199999,804.69246600,7,25.81900000,445.32007400,0
1606633200.0,17.22000000,17.92600000,17.17300000,17.84800000,548.30900000,1606636799999,9713.80080700,104,392.67100000,6957.03365900,0
1606636800.0,17.86700000,17.97700000,17.57600000,17.75400000,585.46400000,1606640399999,10399.26938300,85,372.64400000,6623.82715400,0
1606640400.0,17.70800000,17.70800000,17.49100000,17.49900000,95.63000000,1606643999999,1681.45089900,27,30.40800000,533.25877200,0
1606644000.0,17.47100000,17.70400000,17.47100000,17.70400000,98.48200000,1606647599999,1733.70994900,15,68.19800000,1200.75960500,0
1606647600.0,17.70500000,17.70500000,17.36400000,17.45900000,145.58100000,1606651199999,2550.56336000,40,41.43200000,727.87218600,0
1606651200.0,17.43700000,17.50000000,17.25500000,17.45900000,307.99800000,1606654799999,5344.97835500,36,26.03600000,453.90693500,0
1606654800.0,17.49900000,17.60000000,17.48200000,17.54000000,236.45100000,1606658399999,4153.96608700,17,175.68200000,3090.36662000,0
1606658400.0,17.58100000,17.62200000,17.45900000,17.45900000,20.23500000,1606661999999,355.38955700,10,6.20800000,109.10810400,0
1606662000.0,17.41800000,17.49900000,17.30900000,17.45900000,264.01100000,1606665599999,4596.37530900,35,24.75400000,430.94894600,0
1606665600.0,17.49900000,17.49900000,17.07700000,17.29500000,415.02600000,1606669199999,7143.67251400,56,88.90500000,1527.71578000,0
1606669200.0,17.25500000,17.48600000,17.25500000,17.39500000,104.59500000,1606672799999,1821.16864300,21,58.05900000,1011.97721600,0
1606672800.0,17.39500000,17.39500000,17.29500000,17.37700000,222.82400000,1606676399999,3871.73523500,16,55.95500000,970.75610100,0
1606676400.0,17.36500000,17.41800000,17.22800000,17.22800000,114.87800000,1606679999999,1983.60807600,15,24.49600000,424.50832600,0
1606680000.0,17.29500000,17.60000000,17.29500000,17.54000000,248.39300000,1606683599999,4357.48138800,32,216.69000000,3802.93637300,0
1606683600.0,17.58100000,17.79400000,17.54000000,17.73200000,976.27200000,1606687199999,17253.48042800,72,704.69500000,12471.27304200,0
1606687200.0,17.69900000,17.69900000,17.56200000,17.59400000,4864.11800000,1606690799999,85706.22847900,112,335.40200000,5906.40044300,0
1606690800.0,17.66300000,17.75600000,17.66300000,17.69700000,658.07200000,1606694399999,11646.80434500,39,619.65800000,10967.71692300,0
1606694400.0,17.69700000,18.10200000,17.69700000,18.07100000,2096.83900000,1606697999999,37353.75262400,133,1908.13400000,33967.82372100,0
1606698000.0,18.03000000,18.25800000,17.86700000,18.08900000,377.21600000,1606701599999,6820.69216300,75,204.84600000,3701.12143400,0
1606701600.0,18.11200000,18.11200000,17.92000000,17.94300000,2284.21300000,1606705199999,41060.74158800,108,1842.84000000,33103.14182100,0
1606705200.0,17.95800000,18.16000000,17.93000000,18.05800000,3111.28200000,1606708799999,55932.76949900,66,2939.27300000,52822.06136800,0
1606708800.0,18.11200000,18.11200000,17.90000000,17.94800000,1664.19300000,1606712399999,29825.82795800,120,1347.28900000,24121.11360700,0
1606712400.0,17.94800000,18.07100000,17.94800000,17.94800000,544.53200000,1606715999999,9804.15792600,24,143.47000000,2583.07565300,0
1606719600.0,17.96900000,18.15300000,17.82600000,17.89200000,779.72600000,1606723199999,13996.04164000,77,274.91700000,4956.17701600,0
1606723200.0,17.92100000,17.92100000,17.38800000,17.53400000,1179.72300000,1606726799999,20686.57807600,95,248.75400000,4361.47892000,0
1606726800.0,17.58000000,17.60700000,17.35000000,17.60700000,577.57000000,1606730399999,10120.49385200,54,455.78000000,8002.53534100,0
1606730400.0,17.62200000,17.80900000,17.62200000,17.67400000,783.69600000,1606733999999,13880.63836400,36,115.86800000,2050.25773300,0
1606734000.0,17.74400000,17.90800000,17.74400000,17.82600000,656.92900000,1606737599999,11720.02727300,44,590.40600000,10532.93996100,0
1606737600.0,17.86700000,17.94800000,17.74400000,17.82600000,97.26200000,1606741199999,1732.29269500,23,64.74600000,1152.03849100,0
1606741200.0,17.78500000,18.12000000,17.58000000,18.06200000,1590.91400000,1606744799999,28347.22788900,94,1067.65700000,18939.86478500,0
1606744800.0,18.03000000,18.46800000,17.94800000,18.23500000,1602.66800000,1606748399999,29307.42640800,187,1042.27900000,19045.92000400,0
1606748400.0,18.35000000,18.43800000,17.94800000,18.13700000,3970.97000000,1606751999999,72699.96944100,222,2444.25100000,44773.65074200,0
1606752000.0,18.15300000,18.78400000,18.15300000,18.39700000,1515.87300000,1606755599999,28121.76609600,173,846.12800000,15711.32497300,0
1606755600.0,18.43700000,18.47900000,18.23000000,18.35700000,756.69800000,1606759199999,13908.57467000,73,491.52500000,9040.31651500,0
1606759200.0,18.39700000,18.43800000,18.18900000,18.18900000,2314.68700000,1606762799999,42417.82833400,73,98.03600000,1794.62513800,0
1606762800.0,18.15300000,18.39700000,18.15300000,18.19300000,1232.92300000,1606766399999,22564.47677600,41,317.84900000,5813.73343400,0
1606766400.0,18.20000000,18.43800000,18.10000000,18.34000000,1321.43600000,1606769999999,24236.09286800,70,301.50200000,5530.10063800,0
1606770000.0,18.33200000,18.42000000,18.27500000,18.41500000,1095.41900000,1606773599999,20072.69394700,45,70.88900000,1299.06919100,0
1606773600.0,18.35700000,18.47900000,18.29700000,18.47900000,183.16100000,1606777199999,3358.32633400,19,41.44800000,764.68564300,0
1606777200.0,18.51300000,18.63300000,18.47600000,18.57300000,763.28300000,1606780799999,14158.76904600,47,342.31300000,6358.32203500,0
1606780800.0,18.60200000,18.61400000,18.34600000,18.41600000,471.73000000,1606784399999,8704.45406900,69,339.30100000,6262.64268100,0
1606784400.0,18.41600000,18.78000000,18.38000000,18.78000000,453.13200000,1606787999999,8416.10508700,41,432.52600000,8034.02233700,0
1606788000.0,18.78000000,18.81300000,18.68300000,18.80600000,2182.52500000,1606791599999,40980.92855800,74,2137.08300000,40127.66141800,0
1606791600.0,18.80000000,18.80000000,18.52000000,18.52000000,302.49200000,1606795199999,5642.06921600,39,123.17300000,2293.25564300,0
1606795200.0,18.50000000,18.91400000,18.49900000,18.76500000,284.33200000,1606798799999,5330.41403600,52,97.18800000,1826.12887000,0
1606798800.0,18.73000000,19.07500000,18.72100000,18.92500000,337.69500000,1606802399999,6413.03792500,58,269.41400000,5117.24667100,0
1606802400.0,18.84600000,18.92700000,18.70600000,18.71200000,289.17400000,1606805999999,5437.85010000,43,160.42900000,3017.97472800,0
1606806000.0,18.76500000,19.12200000,18.76500000,19.05800000,618.11400000,1606809599999,11731.64491100,77,560.19900000,10630.98364400,0
1606809600.0,19.05800000,19.06300000,18.91200000,19.06300000,172.55100000,1606813199999,3272.11940900,25,124.04700000,2351.71254200,0
1606813200.0,19.08100000,19.32300000,19.08100000,19.29500000,380.51500000,1606816799999,7322.26149600,67,288.64900000,5554.18861100,0
1606816800.0,19.25500000,19.25500000,19.11100000,19.13200000,593.69500000,1606820399999,11387.92056300,39,21.61800000,414.98634800,0
1606820400.0,19.13200000,19.29500000,18.28800000,18.60200000,2518.73100000,1606823999999,47013.02997300,297,1012.03100000,18891.25703400,0
1606824000.0,18.56100000,18.56100000,16.91300000,17.35000000,5300.63200000,1606827599999,93106.97976200,555,1884.48200000,33072.70506600,0
1606827600.0,17.35900000,17.81300000,17.12400000,17.66300000,1914.98000000,1606831199999,33399.17367600,246,924.73700000,16176.12930800,0
1606831200.0,17.66500000,18.19600000,17.47700000,18.07100000,1079.44100000,1606834799999,19354.01391600,172,412.37500000,7410.12153000,0
1606834800.0,18.03000000,18.45700000,17.94800000,18.07900000,2158.69600000,1606838399999,39087.49633800,204,948.69000000,17246.77188700,0
1606838400.0,18.11200000,18.15300000,17.52100000,17.77600000,1607.53800000,1606841999999,28598.58963200,232,528.92800000,9417.59772000,0
1606842000.0,17.78500000,17.84900000,17.39400000,17.74900000,1184.34500000,1606845599999,20852.12246900,159,405.95900000,7144.04225100,0
1606845600.0,17.70400000,17.74600000,17.40600000,17.45100000,942.18700000,1606849199999,16563.80262600,128,377.36100000,6638.58840200,0
1606849200.0,17.47300000,17.92900000,17.47300000,17.83200000,880.94800000,1606852799999,15591.18610300,95,189.27900000,3359.60095400,0
1606852800.0,17.80100000,17.89000000,17.74400000,17.82600000,723.11000000,1606856399999,12854.06793400,49,101.73100000,1815.45480900,0
1606856400.0,17.77700000,18.00000000,17.73000000,17.84900000,575.62300000,1606859999999,10235.84439200,45,39.20500000,700.29762200,0
1606860000.0,17.89600000,17.97100000,17.65400000,17.72300000,337.50200000,1606863599999,5997.97923800,54,120.94500000,2149.85454800,0
1606863600.0,17.66700000,17.66700000,17.40000000,17.54000000,158.97300000,1606867199999,2783.47887900,57,46.64200000,815.67680100,0
1606867200.0,17.49900000,17.78900000,17.21100000,17.72800000,698.79800000,1606870799999,12166.75112400,110,393.45400000,6869.79890500,0
1606870800.0,17.78500000,17.87400000,17.70400000,17.74400000,150.03500000,1606874399999,2671.54310300,36,129.77500000,2311.37818600,0
1606874400.0,17.72800000,17.75000000,17.48500000,17.54500000,226.29800000,1606877999999,3982.59708400,42,117.27500000,2060.20858800,0
1606878000.0,17.49900000,17.66800000,17.37700000,17.41800000,284.46200000,1606881599999,4991.53609100,67,162.24600000,2847.13913400,0
1606881600.0,17.45900000,17.59000000,17.33600000,17.55400000,372.29800000,1606885199999,6518.65412000,73,223.61700000,3918.92787600,0
1606885200.0,17.54000000,17.73700000,17.46200000,17.69400000,90.38600000,1606888799999,1594.46648000,34,37.89100000,667.72900300,0
1606888800.0,17.68000000,17.84900000,17.66300000,17.84900000,285.27500000,1606892399999,5069.82076900,32,138.05400000,2455.60884900,0
1606892400.0,17.86700000,17.98900000,17.78500000,17.98900000,403.93300000,1606895999999,7222.05334100,39,368.34900000,6586.22279100,0
1606896000.0,17.94800000,18.00000000,17.90800000,17.94500000,171.12900000,1606899599999,3071.54735400,30,101.54300000,1822.83230300,0
1606899600.0,17.98900000,18.30000000,17.91600000,18.10000000,1695.55400000,1606903199999,30619.03793600,117,1434.85300000,25907.28182400,0
1606903200.0,18.10000000,18.27300000,17.98300000,18.07100000,1337.77300000,1606906799999,24296.90938600,98,552.76300000,10072.19533800,0
1606906800.0,18.11200000,18.41400000,18.11200000,18.19300000,612.46600000,1606910399999,11186.66514800,98,454.09100000,8297.05048900,0
1606910400.0,18.23400000,18.25600000,17.86500000,18.09100000,762.46500000,1606913999999,13719.59653600,110,326.80300000,5888.49519700,0
1606914000.0,18.09300000,18.24000000,18.07100000,18.11200000,457.70800000,1606917599999,8316.85385400,58,218.75900000,3979.38632000,0
1606917600.0,18.09300000,18.23400000,17.94000000,17.98000000,326.84100000,1606921199999,5900.89019500,65,203.15200000,3670.24881200,0
1606921200.0,17.98000000,18.09300000,17.77700000,17.94800000,1085.17800000,1606924799999,19458.57344700,122,251.71200000,4526.31401600,0
1606924800.0,17.91000000,17.91000000,17.65500000,17.68800000,335.68300000,1606928399999,5974.77076900,72,172.37000000,3063.27219800,0
1606928400.0,17.64200000,17.94800000,17.64000000,17.94100000,745.52200000,1606931999999,13311.00501700,65,533.58600000,9523.36803400,0
1606932000.0,17.94000000,18.11200000,17.90400000,18.06000000,727.60400000,1606935599999,13085.14218100,112,258.67100000,4671.65745100,0
1606935600.0,18.05900000,18.14700000,17.90100000,18.08000000,762.58000000,1606939199999,13743.73841600,53,344.08500000,6219.20375300,0
1606939200.0,18.06800000,18.06800000,17.97100000,17.97100000,99.00500000,1606942799999,1783.66582200,20,91.74300000,1653.04942000,0
1606942800.0,18.03000000,18.03200000,17.93000000,17.96100000,400.34800000,1606946399999,7180.67446500,23,242.66200000,4351.14502200,0
1606946400.0,17.95900000,18.03200000,17.94800000,17.94800000,96.98300000,1606949999999,1744.04662400,19,37.11600000,668.41695200,0
1606950000.0,17.98900000,18.11200000,17.98900000,18.03000000,387.79300000,1606953599999,6981.51596700,19,375.26200000,6755.05937500,0
1606953600.0,18.02200000,18.19500000,17.99900000,18.19500000,303.10200000,1606957199999,5498.11623400,44,251.39000000,4564.51843800,0
1606957200.0,18.15300000,18.15300000,17.87400000,17.91900000,416.04900000,1606960799999,7474.48522300,32,217.02700000,3901.68790200,0
1606960800.0,17.94800000,18.03600000,17.90800000,17.98900000,76.34000000,1606964399999,1375.48164800,21,20.86500000,375.46805400,0
1606964400.0,18.03000000,18.35600000,18.03000000,18.26600000,208.81500000,1606967999999,3810.90326000,41,193.49900000,3531.60971700,0
1606968000.0,18.28300000,18.40000000,18.16000000,18.23400000,454.71800000,1606971599999,8308.51922500,46,292.33300000,5335.61188800,0
1606971600.0,18.23400000,18.31900000,17.93300000,17.96200000,303.55200000,1606975199999,5513.29724500,54,152.47600000,2773.03788500,0
1606975200.0,17.93300000,18.10200000,17.90800000,18.03000000,2712.34600000,1606978799999,49044.67376400,57,238.16700000,4302.22191600,0
1606978800.0,17.98900000,18.21400000,17.94800000,18.21400000,63.56000000,1606982399999,1154.43642100,25,31.93700000,579.82817700,0
1606982400.0,18.15300000,18.27500000,18.09300000,18.21800000,697.45500000,1606985999999,12738.70720800,62,25.43700000,463.37252600,0
1606986000.0,18.23400000,18.23400000,18.09300000,18.19300000,91.64000000,1606989599999,1664.85674700,22,44.37200000,806.42004900,0
1606989600.0,18.15300000,18.36600000,18.15300000,18.35600000,145.87400000,1606993199999,2670.93920900,29,125.02500000,2290.00525100,0
1606993200.0,18.35700000,18.42800000,18.31600000,18.39700000,3517.09800000,1606996799999,64573.60198400,68,424.11500000,7792.52774600,0
1606996800.0,18.39700000,18.47000000,18.25300000,18.31600000,663.74300000,1607000399999,12150.94559700,42,64.17400000,1179.28739500,0
1607000400.0,18.34200000,18.72400000,18.34200000,18.70200000,1300.78000000,1607003999999,24094.88467100,102,615.94900000,11463.83761400,0
1607004000.0,18.72400000,18.92800000,18.55000000,18.67200000,660.14200000,1607007599999,12367.32047100,109,312.49800000,5859.57429000,0
1607007600.0,18.65800000,18.81100000,18.57900000,18.64200000,636.45700000,1607011199999,11910.04924500,77,412.93900000,7721.72173100,0
1607011200.0,18.68300000,18.72400000,18.35700000,18.52000000,2208.50300000,1607014799999,40895.39755100,111,183.35900000,3406.34586800,0
1607014800.0,18.53800000,18.57900000,18.39100000,18.56100000,620.08500000,1607018399999,11489.57773100,72,168.52300000,3119.36173100,0
1607018400.0,18.60200000,18.80000000,18.58600000,18.68300000,383.10100000,1607021999999,7184.75065200,45,156.52500000,2931.65535900,0
1607022000.0,18.69100000,18.71200000,18.60200000,18.70700000,80.47600000,1607025599999,1501.94356200,21,48.16600000,898.52800600,0
1607025600.0,18.68500000,18.81000000,18.61900000,18.67100000,829.27500000,1607029199999,15490.68731000,57,135.71800000,2548.18396500,0
1607029200.0,18.68500000,18.93300000,18.67100000,18.93300000,182.56700000,1607032799999,3429.81579600,34,80.74800000,1520.91041200,0
1607032800.0,18.88700000,19.19900000,18.86900000,19.06500000,1672.26700000,1607036399999,31824.12199800,124,1062.09800000,20192.15320300,0
1607036400.0,19.05100000,19.05700000,18.76600000,18.86100000,1360.13800000,1607039999999,25726.93730900,84,301.05900000,5687.92436400,0
1607040000.0,18.86600000,19.00400000,18.82200000,19.00400000,1187.99700000,1607043599999,22382.47686100,67,1171.99700000,22081.22077800,0
1607043600.0,18.94400000,18.94400000,18.76100000,18.76100000,25.34500000,1607047199999,478.05811100,9,0.00000000,0.00000000,0
1607047200.0,18.74500000,18.74500000,18.42400000,18.42400000,1023.06800000,1607050799999,18929.99429200,42,101.95900000,1888.98798000,0
1607050800.0,18.46500000,18.52500000,18.22600000,18.22600000,366.54100000,1607054399999,6729.94925400,44,173.23700000,3183.01394500,0
1607054400.0,18.21400000,18.43400000,18.16900000,18.43400000,49.37800000,1607057999999,907.18726200,14,24.97600000,458.84516600,0
1607058000.0,18.45700000,18.56900000,18.39600000,18.39600000,531.52000000,1607061599999,9855.70499100,24,527.49600000,9781.42471200,0
1607061600.0,18.38400000,18.54600000,18.34000000,18.34000000,671.39400000,1607065199999,12364.90299700,27,105.24500000,1938.02894600,0
1607065200.0,18.33600000,18.39600000,18.27700000,18.32200000,287.79900000,1607068799999,5274.76118500,32,145.20300000,2660.84830300,0
1607068800.0,18.32200000,18.66600000,18.32200000,18.65400000,533.19900000,1607072399999,9831.99417400,43,495.02700000,9122.35087400,0
1607072400.0,18.62500000,18.62500000,18.51800000,18.53500000,1194.86500000,1607075999999,22180.27943100,42,1146.81100000,21287.59515500,0
1607076000.0,18.55300000,18.55300000,17.66700000,18.01500000,2560.03100000,1607079599999,46110.14039800,209,572.57600000,10307.08948500,0
1607079600.0,18.05700000,18.14900000,17.78000000,17.78000000,829.39200000,1607083199999,14945.97065400,65,505.18100000,9099.91185300,0
1607083200.0,17.82400000,18.04000000,17.69500000,17.99400000,740.87600000,1607086799999,13247.87734200,84,526.55900000,9409.09416000,0
1607086800.0,17.99400000,18.03200000,17.90000000,18.03200000,684.68000000,1607090399999,12281.81638300,42,380.17800000,6807.79587300,0
1607090400.0,18.05000000,18.22900000,17.97100000,18.19800000,173.07800000,1607093999999,3131.61498600,30,119.01700000,2159.18335700,0
1607094000.0,18.15300000,18.15300000,17.97100000,17.97100000,373.29800000,1607097599999,6724.27372700,19,288.32900000,5193.99671500,0
1607097600.0,17.97100000,17.97100000,17.67100000,17.82200000,1004.07900000,1607101199999,17886.00985900,88,558.34100000,9936.12550900,0
